ID,Language_ID,Feature_ID,Value,Concept
410-936,shan1277,http://concepticon.clld.org/parameters/380,hu:.2 ham.1,wrinkled
410-282,shan1277,http://concepticon.clld.org/parameters/731,nam.5 law.4,"beverage, drink"
410-918,shan1277,http://concepticon.clld.org/parameters/1209,kaw.3,I
410-1370,shan1277,http://concepticon.clld.org/parameters/1209,kaw.3 kha:.4,I
410-1130,shan1277,http://concepticon.clld.org/parameters/206,hiŋ.2 hɔ:j.4,firefly
410-491,shan1277,http://concepticon.clld.org/parameters/1757,hə:.5,"tired, weary"
410-1034,shan1277,http://concepticon.clld.org/parameters/1757,mɔ:j.4,"tired, weary"
410-742,shan1277,http://concepticon.clld.org/parameters/941,law.4 nam.5 phɨŋ.4,mead
410-1525,shan1277,http://concepticon.clld.org/parameters/1475,wi:.3,comb
410-877,shan1277,http://concepticon.clld.org/parameters/159,ho:.3 man.1,sweet potato
410-1734,shan1277,http://concepticon.clld.org/parameters/159,ʔa:.2-lu:.1,sweet potato
410-285,shan1277,http://concepticon.clld.org/parameters/610,ta:.4 sa:ŋ.1-phɔ:.1,"harbor, port"
410-1882,shan1277,http://concepticon.clld.org/parameters/610,ta:.4 hə:.1,"harbor, port"
410-536,shan1277,http://concepticon.clld.org/parameters/884,cɛ:k.2 phɛ:.3 pan.3,share (distribute)
410-529,shan1277,http://concepticon.clld.org/parameters/884,ho:m.4 pa:.1 lɔŋ.4 ka:.5,share (distribute)
410-1504,shan1277,http://concepticon.clld.org/parameters/168,lɨ:.4,rest
410-409,shan1277,http://concepticon.clld.org/parameters/410,man.1 hiŋ.2,yam
410-1126,shan1277,http://concepticon.clld.org/parameters/1215,maɨ.1,you (singular)
410-888,shan1277,http://concepticon.clld.org/parameters/1215,su:.3,you (singular)
410-288,shan1277,http://concepticon.clld.org/parameters/1791,ka:p.2 mə:.4,butterfly
410-949,shan1277,http://concepticon.clld.org/parameters/1791,ka:p.2 wə:.4,butterfly
410-1139,shan1277,http://concepticon.clld.org/parameters/1564,kha:n.5,lazy
410-1744,shan1277,http://concepticon.clld.org/parameters/1524,law.4 ma:k.2 ʔit.2,wine
410-183,shan1277,http://concepticon.clld.org/parameters/1821,khon.3 pat.1,brush
410-778,shan1277,http://concepticon.clld.org/parameters/1821,khon.3 pat.1 mun.4,brush
410-814,shan1277,http://concepticon.clld.org/parameters/925,man.1 niw.5,"tapioca, manioc, cassava"
410-1641,shan1277,http://concepticon.clld.org/parameters/1922,sək.4 hɔ:t.4,land (vb)
410-886,shan1277,http://concepticon.clld.org/parameters/1098,caŋ.4,weigh
410-1823,shan1277,http://concepticon.clld.org/parameters/1098,hiw.4,weigh
410-841,shan1277,http://concepticon.clld.org/parameters/1558,ǯə:n.3,"like, similar"
410-1531,shan1277,http://concepticon.clld.org/parameters/1558,mə:n.3 kan.3,"like, similar"
410-110,shan1277,http://concepticon.clld.org/parameters/333,lim.2 phan.4 sa:m.3 kiw.3,braid
410-1063,shan1277,http://concepticon.clld.org/parameters/262,nan.5,he/she/it
410-511,shan1277,http://concepticon.clld.org/parameters/262,man.1,he/she/it
410-1697,shan1277,http://concepticon.clld.org/parameters/262,man.1 na:ŋ.1,he/she/it
410-1935,shan1277,http://concepticon.clld.org/parameters/607,cak.1-tɛ:n.3,grasshopper
410-1215,shan1277,http://concepticon.clld.org/parameters/1125,la:n.4,bald
410-1829,shan1277,http://concepticon.clld.org/parameters/1639,law.4 pa:j.3,beer
410-1514,shan1277,http://concepticon.clld.org/parameters/1639,law.4 ʔon.4,beer
410-1007,shan1277,http://concepticon.clld.org/parameters/1639,pi:.2-ja:.2,beer
410-1862,shan1277,http://concepticon.clld.org/parameters/151,mit.4 tha:.3 no:t.2,razor
410-860,shan1277,http://concepticon.clld.org/parameters/411,ma:k.2 nam.5 taw.4,gourd
410-857,shan1277,http://concepticon.clld.org/parameters/1264,lɛ:k.4 la:j.4,change
410-930,shan1277,http://concepticon.clld.org/parameters/864,ma:k.2 pak.5,"pumpkin, squash"
410-451,shan1277,http://concepticon.clld.org/parameters/1212,haw.1,we
410-1507,shan1277,http://concepticon.clld.org/parameters/1543,hɔ:j.3,snail
410-271,shan1277,http://concepticon.clld.org/parameters/320,kha:.3 ha:n.4,lame
410-595,shan1277,http://concepticon.clld.org/parameters/320,kha:.3 khɛ:.5,lame
410-1544,shan1277,http://concepticon.clld.org/parameters/404,kam.5 cɔ:.2,fermented drink
410-744,shan1277,http://concepticon.clld.org/parameters/404,law.4 pɛ:ŋ.4,fermented drink
410-1450,shan1277,http://concepticon.clld.org/parameters/1926,man.1 ja:.3 ta:.1 cep.1,ointment
410-227,shan1277,http://concepticon.clld.org/parameters/1927,maj.5 pok.2,bamboo
410-1779,shan1277,http://concepticon.clld.org/parameters/1927,maj.5 ko:ŋ.3,bamboo
410-983,shan1277,http://concepticon.clld.org/parameters/1131,haw.1 kha:.4,we (inclusive)
410-324,shan1277,http://concepticon.clld.org/parameters/146,ʔɔ:j.4,sugar cane
410-696,shan1277,http://concepticon.clld.org/parameters/146,wa:j.3,sugar cane
410-451,shan1277,http://concepticon.clld.org/parameters/1130,haw.1,we (exclusive)
410-888,shan1277,http://concepticon.clld.org/parameters/1213,su:.3,you (plural)
410-554,shan1277,http://concepticon.clld.org/parameters/1213,su:.3 caw.4,you (plural)
410-211,shan1277,http://concepticon.clld.org/parameters/503,khe:t.2,frog
410-1267,shan1277,http://concepticon.clld.org/parameters/996,hu:.3 no:k.2,deaf
410-758,shan1277,http://concepticon.clld.org/parameters/788,kɔ:n.4 si:.3 khaj.1,soap
410-3,shan1277,http://concepticon.clld.org/parameters/788,sap.5-pja:.2 si:.3,soap
410-1398,shan1277,http://concepticon.clld.org/parameters/817,khaw.3,they
410-945,shan1277,http://concepticon.clld.org/parameters/817,khaw.3 caw.4,they
410-356,shan1277,http://concepticon.clld.org/parameters/632,cəŋ.5 hə:n.1,lizard
410-804,shan1277,http://concepticon.clld.org/parameters/632,ʔa:k.2 kha:ŋ.3,lizard
410-323,shan1277,http://concepticon.clld.org/parameters/1666,ʔa:.5,mute
410-1546,shan1277,http://concepticon.clld.org/parameters/1171,cam.4,mirror
410-305,shan1277,http://concepticon.clld.org/parameters/348,khə:.1 le:.2 (mə:.2 pa:.3),fish poison (root)
410-1439,shan1277,http://concepticon.clld.org/parameters/1857,ŋə:k.4,"crocodile, alligator"
410-1452,shan1277,http://concepticon.clld.org/parameters/1653,ta:.3 mɔ:t.2,blind
410-706,shan1277,http://concepticon.clld.org/parameters/1653,ta:.3 wɔ:t.2,blind
410-92,shan1277,http://concepticon.clld.org/parameters/744,khaj.2,egg
410-1344,shan1277,http://concepticon.clld.org/parameters/33,ha:n.2 let.1 ton.4,nettle
410-548,shan1277,http://concepticon.clld.org/parameters/1556,mɔ:n.1 khaj.2,egg yolk
410-823,shan1277,http://concepticon.clld.org/parameters/112,taw.2,turtle
410-1232,shan1277,http://concepticon.clld.org/parameters/1463,maw.1,intoxicated
410-1256,shan1277,http://concepticon.clld.org/parameters/1463,maw.1 law.4,intoxicated
410-723,shan1277,http://concepticon.clld.org/parameters/641,hep.1,mushroom
410-1534,shan1277,http://concepticon.clld.org/parameters/590,pɔ:j.2 po:j.3,"naked, bare"
